Time,Level,v_balance,l_profit,in_stepdown,stepdown_level,wins_needed
2026.06.12 15:07,1,-55478.04,-55498.04,0,0,0
2026.06.12 15:07,1,-55479.54,-55499.54,0,0,0
2026.06.12 15:07,1,-55481.04,-55501.04,0,0,0
2026.06.12 15:07,1,-55482.54,-55502.54,0,0,0
2026.06.12 15:08,1,-55484.04,-55504.04,0,0,0
2026.06.12 15:08,1,-55485.54,-55505.54,0,0,0
2026.06.12 15:08,1,-55487.04,-55507.04,0,0,0
2026.06.12 15:08,1,-55488.54,-55508.54,0,0,0
2026.06.12 15:09,1,-55490.04,-55510.04,0,0,0
2026.06.12 15:09,1,-55491.54,-55511.54,0,0,0
2026.06.12 15:09,1,-55493.04,-55513.04,0,0,0
2026.06.12 15:09,1,-55494.54,-55514.54,0,0,0
2026.06.12 15:10,1,-55496.04,-55516.04,0,0,0
2026.06.12 15:10,1,-55497.54,-55517.54,0,0,0
2026.06.12 15:10,1,-55499.04,-55519.04,0,0,0
2026.06.12 15:10,1,-55500.54,-55520.54,0,0,0
2026.06.12 15:11,1,-55502.04,-55522.04,0,0,0
2026.06.12 15:11,1,-55503.54,-55523.54,0,0,0
2026.06.12 15:11,1,-55505.04,-55525.04,0,0,0
2026.06.12 15:11,1,-55506.54,-55526.54,0,0,0
2026.06.12 15:12,1,-55508.04,-55528.04,0,0,0
2026.06.12 15:12,1,-55509.54,-55529.54,0,0,0
2026.06.12 15:12,1,-55511.04,-55531.04,0,0,0
2026.06.12 15:12,1,-55512.54,-55532.54,0,0,0
2026.06.12 15:13,1,-55514.04,-55534.04,0,0,0
2026.06.12 15:13,1,-55515.54,-55535.54,0,0,0
2026.06.12 15:13,1,-55517.04,-55537.04,0,0,0
2026.06.12 15:13,1,-55518.54,-55538.54,0,0,0
2026.06.12 15:14,1,-55520.04,-55540.04,0,0,0
2026.06.12 15:14,1,-55521.54,-55541.54,0,0,0
2026.06.12 15:14,1,-55523.04,-55543.04,0,0,0
2026.06.12 15:14,1,-55524.54,-55544.54,0,0,0
2026.06.12 15:15,1,-55526.04,-55546.04,0,0,0
2026.06.12 15:15,1,-55527.54,-55547.54,0,0,0
2026.06.12 15:15,1,-55529.04,-55549.04,0,0,0
2026.06.12 15:15,1,-55530.54,-55550.54,0,0,0
2026.06.12 15:16,1,-55532.04,-55552.04,0,0,0
2026.06.12 15:16,1,-55533.54,-55553.54,0,0,0
2026.06.12 15:16,1,-55535.04,-55555.04,0,0,0
2026.06.12 15:16,1,-55536.54,-55556.54,0,0,0
2026.06.12 15:17,1,-55538.04,-55558.04,0,0,0
2026.06.12 15:17,1,-55539.54,-55559.54,0,0,0
2026.06.12 15:17,1,-55541.04,-55561.04,0,0,0
2026.06.12 15:17,1,-55542.54,-55562.54,0,0,0
2026.06.12 15:18,1,-55544.04,-55564.04,0,0,0
2026.06.12 15:18,1,-55545.54,-55565.54,0,0,0
2026.06.12 15:18,1,-55547.04,-55567.04,0,0,0
2026.06.12 15:18,1,-55548.54,-55568.54,0,0,0
2026.06.12 15:19,1,-55550.04,-55570.04,0,0,0
2026.06.12 15:19,1,-55551.54,-55571.54,0,0,0
2026.06.12 15:19,1,-55553.04,-55573.04,0,0,0
2026.06.12 15:19,1,-55554.54,-55574.54,0,0,0
2026.06.12 15:20,1,-55556.04,-55576.04,0,0,0
2026.06.12 15:20,1,-55557.54,-55577.54,0,0,0
2026.06.12 15:20,1,-55559.04,-55579.04,0,0,0
2026.06.12 15:20,1,-55560.54,-55580.54,0,0,0
2026.06.12 15:21,1,-55562.04,-55582.04,0,0,0
2026.06.12 15:21,1,-55563.54,-55583.54,0,0,0
2026.06.12 15:21,1,-55565.04,-55585.04,0,0,0
2026.06.12 15:21,1,-55566.54,-55586.54,0,0,0
2026.06.12 15:22,1,-55568.04,-55588.04,0,0,0
2026.06.12 15:22,1,-55569.54,-55589.54,0,0,0
2026.06.12 15:22,1,-55571.04,-55591.04,0,0,0
2026.06.12 15:22,1,-55572.54,-55592.54,0,0,0
2026.06.12 15:23,1,-55574.04,-55594.04,0,0,0
2026.06.12 15:23,1,-55575.54,-55595.54,0,0,0
2026.06.12 15:23,1,-55577.04,-55597.04,0,0,0
2026.06.12 15:23,1,-55578.54,-55598.54,0,0,0
2026.06.12 15:24,1,-55580.04,-55600.04,0,0,0
2026.06.12 15:24,1,-55581.54,-55601.54,0,0,0
2026.06.12 15:24,1,-55583.04,-55603.04,0,0,0
2026.06.12 15:24,1,-55584.54,-55604.54,0,0,0
2026.06.12 15:25,1,-55586.04,-55606.04,0,0,0
2026.06.12 15:25,1,-55587.54,-55607.54,0,0,0
2026.06.12 15:25,1,-55589.04,-55609.04,0,0,0
2026.06.12 15:25,1,-55590.54,-55610.54,0,0,0
2026.06.12 15:26,1,-55592.04,-55612.04,0,0,0
2026.06.12 15:26,1,-55593.54,-55613.54,0,0,0
2026.06.12 15:26,1,-55595.04,-55615.04,0,0,0
2026.06.12 15:26,1,-55596.54,-55616.54,0,0,0
2026.06.12 15:27,1,-55598.04,-55618.04,0,0,0
2026.06.12 15:27,1,-55599.54,-55619.54,0,0,0
2026.06.12 15:27,1,-55601.04,-55621.04,0,0,0
2026.06.12 15:27,1,-55602.54,-55622.54,0,0,0
2026.06.12 15:28,1,-55604.04,-55624.04,0,0,0
2026.06.12 15:28,1,-55605.54,-55625.54,0,0,0
2026.06.12 15:28,1,-55607.04,-55627.04,0,0,0
2026.06.12 15:28,1,-55608.54,-55628.54,0,0,0
2026.06.12 15:29,1,-55610.04,-55630.04,0,0,0
2026.06.12 15:29,1,-55611.54,-55631.54,0,0,0
2026.06.12 15:29,1,-55613.04,-55633.04,0,0,0
2026.06.12 15:29,1,-55614.54,-55634.54,0,0,0
2026.06.12 15:30,1,-55616.04,-55636.04,0,0,0
2026.06.12 15:30,1,-55617.54,-55637.54,0,0,0
2026.06.12 15:30,1,-55619.04,-55639.04,0,0,0
2026.06.12 15:30,1,-55620.54,-55640.54,0,0,0
2026.06.12 15:31,1,-55622.04,-55642.04,0,0,0
2026.06.12 15:31,1,-55623.54,-55643.54,0,0,0
2026.06.12 15:31,1,-55625.04,-55645.04,0,0,0
2026.06.12 15:31,1,-55626.54,-55646.54,0,0,0
2026.06.12 15:32,1,-55628.04,-55648.04,0,0,0
2026.06.12 15:32,1,-55629.54,-55649.54,0,0,0
2026.06.12 15:32,1,-55631.04,-55651.04,0,0,0
2026.06.12 15:32,1,-55632.54,-55652.54,0,0,0
2026.06.12 15:33,1,-55634.04,-55654.04,0,0,0
2026.06.12 15:33,1,-55635.54,-55655.54,0,0,0
2026.06.12 15:33,1,-55637.04,-55657.04,0,0,0
2026.06.12 15:33,1,-55638.54,-55658.54,0,0,0
2026.06.12 15:34,1,-55640.04,-55660.04,0,0,0
2026.06.12 15:34,1,-55641.54,-55661.54,0,0,0
2026.06.12 15:34,1,-55643.04,-55663.04,0,0,0
2026.06.12 15:34,1,-55644.54,-55664.54,0,0,0
2026.06.12 15:35,1,-55646.04,-55666.04,0,0,0
2026.06.12 15:35,1,-55647.54,-55667.54,0,0,0
2026.06.12 15:35,1,-55649.04,-55669.04,0,0,0
2026.06.12 15:35,1,-55650.54,-55670.54,0,0,0
2026.06.12 15:36,1,-55652.04,-55672.04,0,0,0
2026.06.12 15:36,1,-55653.54,-55673.54,0,0,0
2026.06.12 15:36,1,-55655.04,-55675.04,0,0,0
2026.06.12 15:36,1,-55656.54,-55676.54,0,0,0
2026.06.12 15:37,1,-55658.04,-55678.04,0,0,0
2026.06.12 15:37,1,-55659.54,-55679.54,0,0,0
2026.06.12 15:37,1,-55661.04,-55681.04,0,0,0
2026.06.12 15:37,1,-55662.54,-55682.54,0,0,0
2026.06.12 15:38,1,-55664.04,-55684.04,0,0,0
2026.06.12 15:38,1,-55665.54,-55685.54,0,0,0
2026.06.12 15:38,1,-55667.04,-55687.04,0,0,0
2026.06.12 15:38,1,-55668.54,-55688.54,0,0,0
2026.06.12 15:39,1,-55670.04,-55690.04,0,0,0
2026.06.12 15:39,1,-55671.54,-55691.54,0,0,0
2026.06.12 15:39,1,-55673.04,-55693.04,0,0,0
2026.06.12 15:39,1,-55674.54,-55694.54,0,0,0
2026.06.12 15:40,1,-55676.04,-55696.04,0,0,0
2026.06.12 15:40,1,-55677.54,-55697.54,0,0,0
2026.06.12 15:40,1,-55679.04,-55699.04,0,0,0
2026.06.12 15:40,1,-55680.54,-55700.54,0,0,0
2026.06.12 15:41,1,-55682.04,-55702.04,0,0,0
2026.06.12 15:41,1,-55683.54,-55703.54,0,0,0
2026.06.12 15:41,1,-55685.04,-55705.04,0,0,0
2026.06.12 15:41,1,-55686.54,-55706.54,0,0,0
2026.06.12 15:42,1,-55688.04,-55708.04,0,0,0
2026.06.12 15:42,1,-55689.54,-55709.54,0,0,0
2026.06.12 15:42,1,-55691.04,-55711.04,0,0,0
2026.06.12 15:42,1,-55692.54,-55712.54,0,0,0
2026.06.12 15:43,1,-55694.04,-55714.04,0,0,0
2026.06.12 15:43,1,-55695.54,-55715.54,0,0,0
2026.06.12 15:43,1,-55697.04,-55717.04,0,0,0
2026.06.12 15:43,1,-55698.54,-55718.54,0,0,0
2026.06.12 15:44,1,-55700.04,-55720.04,0,0,0
2026.06.12 15:44,1,-55701.54,-55721.54,0,0,0
2026.06.12 15:44,1,-55703.04,-55723.04,0,0,0
2026.06.12 15:44,1,-55704.54,-55724.54,0,0,0
2026.06.12 15:45,1,-55706.04,-55726.04,0,0,0
2026.06.12 15:45,1,-55707.54,-55727.54,0,0,0
2026.06.12 15:45,1,-55709.04,-55729.04,0,0,0
2026.06.12 15:45,1,-55710.54,-55730.54,0,0,0
2026.06.12 15:46,1,-55712.04,-55732.04,0,0,0
2026.06.12 15:46,1,-55713.54,-55733.54,0,0,0
2026.06.12 15:46,1,-55715.04,-55735.04,0,0,0
2026.06.12 15:46,1,-55716.54,-55736.54,0,0,0
2026.06.12 15:47,1,-55718.04,-55738.04,0,0,0
2026.06.12 15:47,1,-55719.54,-55739.54,0,0,0
2026.06.12 15:47,1,-55721.04,-55741.04,0,0,0
2026.06.12 15:47,1,-55722.54,-55742.54,0,0,0
2026.06.12 15:48,1,-55724.04,-55744.04,0,0,0
2026.06.12 15:48,1,-55725.54,-55745.54,0,0,0
2026.06.12 15:48,1,-55727.04,-55747.04,0,0,0
2026.06.12 15:48,1,-55728.54,-55748.54,0,0,0
2026.06.12 15:49,1,-55730.04,-55750.04,0,0,0
2026.06.12 15:49,1,-55731.54,-55751.54,0,0,0
2026.06.12 15:49,1,-55733.04,-55753.04,0,0,0
2026.06.12 15:49,1,-55734.54,-55754.54,0,0,0
2026.06.12 15:50,1,-55736.04,-55756.04,0,0,0
2026.06.12 15:50,1,-55737.54,-55757.54,0,0,0
2026.06.12 15:50,1,-55739.04,-55759.04,0,0,0
2026.06.12 15:50,1,-55740.54,-55760.54,0,0,0
2026.06.12 15:51,1,-55742.04,-55762.04,0,0,0
2026.06.12 15:51,1,-55743.54,-55763.54,0,0,0
2026.06.12 15:51,1,-55745.04,-55765.04,0,0,0
2026.06.12 15:51,1,-55746.54,-55766.54,0,0,0
2026.06.12 15:52,1,-55748.04,-55768.04,0,0,0
2026.06.12 15:52,1,-55749.54,-55769.54,0,0,0
2026.06.12 15:52,1,-55751.04,-55771.04,0,0,0
2026.06.12 15:52,1,-55752.54,-55772.54,0,0,0
2026.06.12 15:53,1,-55754.04,-55774.04,0,0,0
2026.06.12 15:53,1,-55755.54,-55775.54,0,0,0
2026.06.12 15:53,1,-55757.04,-55777.04,0,0,0
2026.06.12 15:53,1,-55758.54,-55778.54,0,0,0
2026.06.12 15:54,1,-55760.04,-55780.04,0,0,0
2026.06.12 15:54,1,-55761.54,-55781.54,0,0,0
2026.06.12 15:54,1,-55763.04,-55783.04,0,0,0
2026.06.12 15:54,1,-55764.54,-55784.54,0,0,0
2026.06.12 15:55,1,-55766.04,-55786.04,0,0,0
2026.06.12 15:55,1,-55767.54,-55787.54,0,0,0
2026.06.12 15:55,1,-55769.04,-55789.04,0,0,0
2026.06.12 15:55,1,-55770.54,-55790.54,0,0,0
2026.06.12 15:56,1,-55772.04,-55792.04,0,0,0
2026.06.12 15:56,1,-55773.54,-55793.54,0,0,0
2026.06.12 15:56,1,-55775.04,-55795.04,0,0,0
2026.06.12 15:56,1,-55776.54,-55796.54,0,0,0
2026.06.12 15:57,1,-55778.04,-55798.04,0,0,0
2026.06.12 15:57,1,-55779.54,-55799.54,0,0,0
2026.06.12 15:57,1,-55781.04,-55801.04,0,0,0
2026.06.12 15:57,1,-55782.54,-55802.54,0,0,0
2026.06.12 15:58,1,-55784.04,-55804.04,0,0,0
2026.06.12 15:58,1,-55785.54,-55805.54,0,0,0
2026.06.12 15:58,1,-55787.04,-55807.04,0,0,0
2026.06.12 15:58,1,-55788.54,-55808.54,0,0,0
2026.06.12 15:59,1,-55790.04,-55810.04,0,0,0
2026.06.12 15:59,1,-55791.54,-55811.54,0,0,0
2026.06.12 15:59,1,-55793.04,-55813.04,0,0,0
2026.06.12 15:59,1,-55794.54,-55814.54,0,0,0
2026.06.12 16:00,1,-55796.04,-55816.04,0,0,0
2026.06.12 16:00,1,-55797.54,-55817.54,0,0,0
2026.06.12 16:00,1,-55799.04,-55819.04,0,0,0
2026.06.12 16:00,1,-55800.54,-55820.54,0,0,0
2026.06.12 16:01,1,-55802.04,-55822.04,0,0,0
2026.06.12 16:01,1,-55803.54,-55823.54,0,0,0
2026.06.12 16:01,1,-55805.04,-55825.04,0,0,0
2026.06.12 16:01,1,-55806.54,-55826.54,0,0,0
2026.06.12 16:02,1,-55808.04,-55828.04,0,0,0
2026.06.12 16:02,1,-55809.54,-55829.54,0,0,0
2026.06.12 16:02,1,-55811.04,-55831.04,0,0,0
2026.06.12 16:02,1,-55812.54,-55832.54,0,0,0
2026.06.12 16:03,1,-55814.04,-55834.04,0,0,0
2026.06.12 16:03,1,-55815.54,-55835.54,0,0,0
2026.06.12 16:03,1,-55817.04,-55837.04,0,0,0
2026.06.12 16:03,1,-55818.54,-55838.54,0,0,0
2026.06.12 16:04,1,-55820.04,-55840.04,0,0,0
2026.06.12 16:04,1,-55821.54,-55841.54,0,0,0
2026.06.12 16:04,1,-55823.04,-55843.04,0,0,0
2026.06.12 16:04,1,-55824.54,-55844.54,0,0,0
2026.06.12 16:05,1,-55826.04,-55846.04,0,0,0
2026.06.12 16:05,1,-55827.54,-55847.54,0,0,0
2026.06.12 16:05,1,-55829.04,-55849.04,0,0,0
2026.06.12 16:05,1,-55830.54,-55850.54,0,0,0
2026.06.12 16:06,1,-55832.04,-55852.04,0,0,0
2026.06.12 16:06,1,-55833.54,-55853.54,0,0,0
2026.06.12 16:06,1,-55835.04,-55855.04,0,0,0
2026.06.12 16:06,1,-55836.54,-55856.54,0,0,0
2026.06.12 16:07,1,-55838.04,-55858.04,0,0,0
2026.06.12 16:07,1,-55839.54,-55859.54,0,0,0
2026.06.12 16:07,1,-55841.04,-55861.04,0,0,0
2026.06.12 16:07,1,-55842.54,-55862.54,0,0,0
2026.06.12 16:08,1,-55844.04,-55864.04,0,0,0
2026.06.12 16:08,1,-55845.54,-55865.54,0,0,0
2026.06.12 16:08,1,-55847.04,-55867.04,0,0,0
2026.06.12 16:08,1,-55848.54,-55868.54,0,0,0
2026.06.12 16:09,1,-55850.04,-55870.04,0,0,0
2026.06.12 16:09,1,-55851.54,-55871.54,0,0,0
2026.06.12 16:09,1,-55853.04,-55873.04,0,0,0
2026.06.12 16:09,1,-55854.54,-55874.54,0,0,0
2026.06.12 16:10,1,-55856.04,-55876.04,0,0,0
2026.06.12 16:10,1,-55857.54,-55877.54,0,0,0
2026.06.12 16:10,1,-55859.04,-55879.04,0,0,0
2026.06.12 16:10,1,-55860.54,-55880.54,0,0,0
2026.06.12 16:11,1,-55862.04,-55882.04,0,0,0
2026.06.12 16:11,1,-55863.54,-55883.54,0,0,0
2026.06.12 16:11,1,-55865.04,-55885.04,0,0,0
2026.06.12 16:11,1,-55866.54,-55886.54,0,0,0
2026.06.12 16:12,1,-55868.04,-55888.04,0,0,0
2026.06.12 16:12,1,-55869.54,-55889.54,0,0,0
2026.06.12 16:12,1,-55871.04,-55891.04,0,0,0
2026.06.12 16:12,1,-55872.54,-55892.54,0,0,0
2026.06.12 16:13,1,-55874.04,-55894.04,0,0,0
2026.06.12 16:13,1,-55875.54,-55895.54,0,0,0
2026.06.12 16:13,1,-55877.04,-55897.04,0,0,0
2026.06.12 16:13,1,-55878.54,-55898.54,0,0,0
2026.06.12 16:14,1,-55880.04,-55900.04,0,0,0
2026.06.12 16:14,1,-55881.54,-55901.54,0,0,0
2026.06.12 16:14,1,-55883.04,-55903.04,0,0,0
2026.06.12 16:14,1,-55884.54,-55904.54,0,0,0
2026.06.12 16:15,1,-55886.04,-55906.04,0,0,0
2026.06.12 16:15,1,-55887.54,-55907.54,0,0,0
2026.06.12 16:15,1,-55889.04,-55909.04,0,0,0
2026.06.12 16:15,1,-55890.54,-55910.54,0,0,0
2026.06.12 16:16,1,-55892.04,-55912.04,0,0,0
2026.06.12 16:16,1,-55893.54,-55913.54,0,0,0
2026.06.12 16:16,1,-55895.04,-55915.04,0,0,0
2026.06.12 16:16,1,-55896.54,-55916.54,0,0,0
2026.06.12 16:17,1,-55898.04,-55918.04,0,0,0
2026.06.12 16:17,1,-55899.54,-55919.54,0,0,0
2026.06.12 16:17,1,-55901.04,-55921.04,0,0,0
2026.06.12 16:17,1,-55902.54,-55922.54,0,0,0
2026.06.12 16:18,1,-55904.04,-55924.04,0,0,0
2026.06.12 16:18,1,-55905.54,-55925.54,0,0,0
2026.06.12 16:18,1,-55907.04,-55927.04,0,0,0
2026.06.12 16:18,1,-55908.54,-55928.54,0,0,0
2026.06.12 16:19,1,-55910.04,-55930.04,0,0,0
2026.06.12 16:19,1,-55911.54,-55931.54,0,0,0
2026.06.12 16:19,1,-55913.04,-55933.04,0,0,0
2026.06.12 16:19,1,-55914.54,-55934.54,0,0,0
2026.06.12 16:20,1,-55916.04,-55936.04,0,0,0
2026.06.12 16:20,1,-55917.54,-55937.54,0,0,0
2026.06.12 16:20,1,-55919.04,-55939.04,0,0,0
2026.06.12 16:20,1,-55920.54,-55940.54,0,0,0
2026.06.12 16:21,1,-55922.04,-55942.04,0,0,0
2026.06.12 16:21,1,-55923.54,-55943.54,0,0,0
2026.06.12 16:21,1,-55925.04,-55945.04,0,0,0
2026.06.12 16:21,1,-55926.54,-55946.54,0,0,0
2026.06.12 16:22,1,-55928.04,-55948.04,0,0,0
2026.06.12 16:22,1,-55929.54,-55949.54,0,0,0
2026.06.12 16:22,1,-55931.04,-55951.04,0,0,0
2026.06.12 16:22,1,-55932.54,-55952.54,0,0,0
2026.06.12 16:23,1,-55934.04,-55954.04,0,0,0
2026.06.12 16:23,1,-55935.54,-55955.54,0,0,0
2026.06.12 16:23,1,-55937.04,-55957.04,0,0,0
2026.06.12 16:23,1,-55938.54,-55958.54,0,0,0
2026.06.12 16:24,1,-55940.04,-55960.04,0,0,0
2026.06.12 16:24,1,-55941.54,-55961.54,0,0,0
2026.06.12 16:24,1,-55943.04,-55963.04,0,0,0
2026.06.12 16:24,1,-55944.54,-55964.54,0,0,0
2026.06.12 16:25,1,-55946.04,-55966.04,0,0,0
2026.06.12 16:25,1,-55947.54,-55967.54,0,0,0
2026.06.12 16:25,1,-55949.04,-55969.04,0,0,0
2026.06.12 16:25,1,-55950.54,-55970.54,0,0,0
2026.06.12 16:26,1,-55952.04,-55972.04,0,0,0
2026.06.12 16:26,1,-55953.54,-55973.54,0,0,0
2026.06.12 16:26,1,-55955.04,-55975.04,0,0,0
2026.06.12 16:26,1,-55956.54,-55976.54,0,0,0
2026.06.12 16:27,1,-55958.04,-55978.04,0,0,0
2026.06.12 16:27,1,-55959.54,-55979.54,0,0,0
2026.06.12 16:27,1,-55961.04,-55981.04,0,0,0
2026.06.12 16:27,1,-55962.54,-55982.54,0,0,0
2026.06.12 16:28,1,-55964.04,-55984.04,0,0,0
2026.06.12 16:28,1,-55965.54,-55985.54,0,0,0
2026.06.12 16:28,1,-55967.04,-55987.04,0,0,0
2026.06.12 16:28,1,-55968.54,-55988.54,0,0,0
2026.06.12 16:29,1,-55970.04,-55990.04,0,0,0
2026.06.12 16:29,1,-55971.54,-55991.54,0,0,0
2026.06.12 16:29,1,-55973.04,-55993.04,0,0,0
2026.06.12 16:29,1,-55974.54,-55994.54,0,0,0
2026.06.12 16:30,1,-55976.04,-55996.04,0,0,0
2026.06.12 16:30,1,-55977.54,-55997.54,0,0,0
2026.06.12 16:30,1,-55979.04,-55999.04,0,0,0
2026.06.12 16:30,1,-55980.54,-56000.54,0,0,0
2026.06.12 16:31,1,-55982.04,-56002.04,0,0,0
2026.06.12 16:31,1,-55983.54,-56003.54,0,0,0
2026.06.12 16:31,1,-55985.04,-56005.04,0,0,0
2026.06.12 16:31,1,-55986.54,-56006.54,0,0,0
2026.06.12 16:32,1,-55988.04,-56008.04,0,0,0
2026.06.12 16:32,1,-55989.54,-56009.54,0,0,0
2026.06.12 16:32,1,-55991.04,-56011.04,0,0,0
2026.06.12 16:32,1,-55992.54,-56012.54,0,0,0
2026.06.12 16:33,1,-55994.04,-56014.04,0,0,0
2026.06.12 16:33,1,-55995.54,-56015.54,0,0,0
2026.06.12 16:33,1,-55997.04,-56017.04,0,0,0
2026.06.12 16:33,1,-55998.54,-56018.54,0,0,0
2026.06.12 16:34,1,-56000.04,-56020.04,0,0,0
2026.06.12 16:34,1,-56001.54,-56021.54,0,0,0
2026.06.12 16:34,1,-56003.04,-56023.04,0,0,0
2026.06.12 16:34,1,-56004.54,-56024.54,0,0,0
2026.06.12 16:35,1,-56006.04,-56026.04,0,0,0
2026.06.12 16:35,1,-56007.54,-56027.54,0,0,0
2026.06.12 16:35,1,-56009.04,-56029.04,0,0,0
2026.06.12 16:35,1,-56010.54,-56030.54,0,0,0
2026.06.12 16:36,1,-56012.04,-56032.04,0,0,0
2026.06.12 16:36,1,-56013.54,-56033.54,0,0,0
2026.06.12 16:36,1,-56015.04,-56035.04,0,0,0
2026.06.12 16:36,1,-56016.54,-56036.54,0,0,0
2026.06.12 16:37,1,-56018.04,-56038.04,0,0,0
2026.06.12 16:37,1,-56019.54,-56039.54,0,0,0
2026.06.12 16:37,1,-56021.04,-56041.04,0,0,0
2026.06.12 16:37,1,-56022.54,-56042.54,0,0,0
2026.06.12 16:38,1,-56024.04,-56044.04,0,0,0
2026.06.12 16:38,1,-56025.54,-56045.54,0,0,0
2026.06.12 16:38,1,-56027.04,-56047.04,0,0,0
2026.06.12 16:38,1,-56028.54,-56048.54,0,0,0
2026.06.12 16:39,1,-56030.04,-56050.04,0,0,0
2026.06.12 16:39,1,-56031.54,-56051.54,0,0,0
2026.06.12 16:39,1,-56033.04,-56053.04,0,0,0
2026.06.12 16:39,1,-56034.54,-56054.54,0,0,0
2026.06.12 16:40,1,-56036.04,-56056.04,0,0,0
2026.06.12 16:40,1,-56037.54,-56057.54,0,0,0
2026.06.12 16:40,1,-56039.04,-56059.04,0,0,0
2026.06.12 16:40,1,-56040.54,-56060.54,0,0,0
2026.06.12 16:41,1,-56042.04,-56062.04,0,0,0
2026.06.12 16:41,1,-56043.54,-56063.54,0,0,0
2026.06.12 16:41,1,-56045.04,-56065.04,0,0,0
2026.06.12 16:41,1,-56046.54,-56066.54,0,0,0
2026.06.12 16:42,1,-56048.04,-56068.04,0,0,0
2026.06.12 16:42,1,-56049.54,-56069.54,0,0,0
2026.06.12 16:42,1,-56051.04,-56071.04,0,0,0
2026.06.12 16:42,1,-56052.54,-56072.54,0,0,0
2026.06.12 16:43,1,-56054.04,-56074.04,0,0,0
2026.06.12 16:43,1,-56055.54,-56075.54,0,0,0
2026.06.12 16:43,1,-56057.04,-56077.04,0,0,0
2026.06.12 16:43,1,-56058.54,-56078.54,0,0,0
2026.06.12 16:44,1,-56060.04,-56080.04,0,0,0
2026.06.12 16:44,1,-56061.54,-56081.54,0,0,0
2026.06.12 16:44,1,-56063.04,-56083.04,0,0,0
2026.06.12 16:44,1,-56064.54,-56084.54,0,0,0
2026.06.12 16:45,1,-56066.04,-56086.04,0,0,0
2026.06.12 16:45,1,-56067.54,-56087.54,0,0,0
2026.06.12 16:45,1,-56069.04,-56089.04,0,0,0
2026.06.12 16:45,1,-56070.54,-56090.54,0,0,0
2026.06.12 16:46,1,-56072.04,-56092.04,0,0,0
2026.06.12 16:46,1,-56073.54,-56093.54,0,0,0
2026.06.12 16:46,1,-56075.04,-56095.04,0,0,0
2026.06.12 16:46,1,-56076.54,-56096.54,0,0,0
2026.06.12 16:47,1,-56078.04,-56098.04,0,0,0
2026.06.12 16:47,1,-56079.54,-56099.54,0,0,0
2026.06.12 16:47,1,-56081.04,-56101.04,0,0,0
2026.06.12 16:47,1,-56082.54,-56102.54,0,0,0
2026.06.12 16:48,1,-56084.04,-56104.04,0,0,0
2026.06.12 16:48,1,-56085.54,-56105.54,0,0,0
2026.06.12 16:48,1,-56087.04,-56107.04,0,0,0
2026.06.12 16:48,1,-56088.54,-56108.54,0,0,0
2026.06.12 16:49,1,-56090.04,-56110.04,0,0,0
2026.06.12 16:49,1,-56091.54,-56111.54,0,0,0
2026.06.12 16:49,1,-56093.04,-56113.04,0,0,0
2026.06.12 16:49,1,-56094.54,-56114.54,0,0,0
2026.06.12 16:50,1,-56096.04,-56116.04,0,0,0
2026.06.12 16:50,1,-56097.54,-56117.54,0,0,0
2026.06.12 16:50,1,-56099.04,-56119.04,0,0,0
2026.06.12 16:50,1,-56100.54,-56120.54,0,0,0
2026.06.12 16:51,1,-56102.04,-56122.04,0,0,0
2026.06.12 16:51,1,-56103.54,-56123.54,0,0,0
2026.06.12 16:51,1,-56105.04,-56125.04,0,0,0
2026.06.12 16:51,1,-56106.54,-56126.54,0,0,0
2026.06.12 16:52,1,-56108.04,-56128.04,0,0,0
2026.06.12 16:52,1,-56109.54,-56129.54,0,0,0
2026.06.12 16:52,1,-56111.04,-56131.04,0,0,0
2026.06.12 16:52,1,-56112.54,-56132.54,0,0,0
2026.06.12 16:53,1,-56114.04,-56134.04,0,0,0
2026.06.12 16:53,1,-56115.54,-56135.54,0,0,0
2026.06.12 16:53,1,-56117.04,-56137.04,0,0,0
2026.06.12 16:53,1,-56118.54,-56138.54,0,0,0
2026.06.12 16:54,1,-56120.04,-56140.04,0,0,0
2026.06.12 16:54,1,-56121.54,-56141.54,0,0,0
2026.06.12 16:54,1,-56123.04,-56143.04,0,0,0
2026.06.12 16:54,1,-56124.54,-56144.54,0,0,0
2026.06.12 16:55,1,-56126.04,-56146.04,0,0,0
2026.06.12 16:55,1,-56127.54,-56147.54,0,0,0
2026.06.12 16:55,1,-56129.04,-56149.04,0,0,0
2026.06.12 16:55,1,-56130.54,-56150.54,0,0,0
2026.06.12 16:56,1,-56132.04,-56152.04,0,0,0
2026.06.12 16:56,1,-56133.54,-56153.54,0,0,0
2026.06.12 16:56,1,-56135.04,-56155.04,0,0,0
2026.06.12 16:56,1,-56136.54,-56156.54,0,0,0
2026.06.12 16:57,1,-56138.04,-56158.04,0,0,0
2026.06.12 16:57,1,-56139.54,-56159.54,0,0,0
2026.06.12 16:57,1,-56141.04,-56161.04,0,0,0
2026.06.12 16:57,1,-56142.54,-56162.54,0,0,0
2026.06.12 16:58,1,-56144.04,-56164.04,0,0,0
2026.06.12 16:58,1,-56145.54,-56165.54,0,0,0
2026.06.12 16:58,1,-56147.04,-56167.04,0,0,0
2026.06.12 16:58,1,-56148.54,-56168.54,0,0,0
2026.06.12 16:59,1,-56150.04,-56170.04,0,0,0
2026.06.12 16:59,1,-56151.54,-56171.54,0,0,0
